date,coal_price_usd_ton,index_type,volume_traded_ton,market_sentiment,brent_oil_usd_barrel,usd_idr_rate,freight_rate_usd_ton,demand_index,supply_index,price_change_usd,price_change_pct,year,month,quarter,price_ma7,price_ma30,price_ma90,price_volatility,above_ma30,price_roc,demand_supply_gap,market_condition_score,freight_ratio,oil_coal_ratio,index_type_encoded,market_sentiment_encoded
2023-11-14,-1.1662468252657008,Newcastle FOB,-0.3432547044095437,Bearish,0.011708608337803544,14587.0,-0.294686724170758,-0.08394743500028128,0.8199490914684723,-0.012204058508354909,-0.032269900108252626,2023,11,1.338223255568554,-1.2158386427549728,-1.1989641673945928,-1.2188819414018646,,-1.082875361073031,,-0.5694451326155426,-0.7454918220187359,0.11881526103073158,0.811535452210434,3,0
2023-11-15,-1.3513767041261395,Newcastle FOB,-1.378119114160917,Bullish,1.3583178742148765,15636.0,0.3844246260554836,0.26246739052824597,0.6349004886870115,-0.3995502633387499,-0.4607526076895376,2023,11,1.338223255568554,-1.3131544528338959,-1.2977704899911489,-1.324217060110965,-4.858785303763057,-1.082875361073031,,-0.16788918216673632,-1.543243689528861,0.889129449494222,2.015366606887431,3,1
2023-11-16,-1.0619859548605433,Newcastle FOB,1.5494856528547827,Neutral,-0.3728454805246051,15175.0,-1.5576574430330679,-1.1992341903604196,0.877776779837679,0.6078336393337058,0.6604438104814914,2023,11,1.338223255568554,-1.2441785056179067,-1.2277380904612174,-1.2495571504603493,-4.517709090144546,0.9234673129962905,,-1.534588381939869,0.4441345794270357,-1.1780957520314708,0.43529065936265326,3,2
2023-11-17,-0.743188293429388,Newcastle FOB,-1.4982333632778289,Neutral,-1.4273544280323238,15588.0,-0.18179548673055201,1.3270592933720136,0.8199490914684723,0.6702630642880552,0.7104334596993079,2023,11,1.338223255568554,-1.125900565570119,-1.107648576836042,-1.121532517612948,-2.1592262668099567,0.9234673129962905,,0.607043353787102,-1.0146863607814252,0.06456615465385411,-0.580300083614862,3,2
2023-11-18,-1.3032563024006822,API 2,0.9288179226500829,Neutral,0.5664312312961204,15718.0,0.8606845340063545,-1.0387004907252488,-1.5741172070166838,-1.1955254315067043,-1.2843915900402298,2023,11,1.338223255568554,-1.172696471355363,-1.1551612200485377,-1.1721846396781184,-2.436695061445575,-1.082875361073031,,0.09276994356319031,-0.10007286651814756,1.3506507217390058,1.3560588445188628,0,2
2023-11-19,-1.276522745886539,Newcastle FOB,1.6467386986581467,Bearish,1.5432254152009814,14701.0,0.47614875647565125,-0.15998971377483662,-0.48695666567559875,0.050225366445994464,0.03676342500206551,2023,11,1.338223255568554,-1.1992094670254807,-1.1820802951819431,-1.200882438565892,-2.805265342016196,-1.082875361073031,,0.16321835592263115,0.8423780812476753,0.9461445812154833,2.0865558692313297,3,0
2023-11-20,-0.6442741343270597,Newcastle FOB,-0.4909232087397354,Neutral,0.6495056337681375,15065.0,-0.8538511346167809,1.005991894101671,1.097521995640665,1.3357039802787338,1.465039116939682,2023,11,1.338223255568554,-1.123190377976379,-1.1048968793526928,-1.118598997030023,-1.5937120248754333,0.9234673129962905,,0.17026319715857474,-0.26183936446652833,-0.6147305860343877,0.8638140249575724,3,2
2023-11-21,-0.8888861764314674,API 2,-1.2885329353224622,Neutral,-0.4478804246928801,14619.0,1.5133370004575486,-1.3006238953931595,1.6179711909635253,-0.525827963814593,-0.5702537440714215,2023,11,1.338223255568554,-1.0815337908874112,-1.079647507074923,-1.0916812294589238,-1.8629216992892663,0.9234673129962905,0.5664261176745491,-2.069996315871612,-1.8945340013705554,1.7779658992375607,0.2461661407453821,0,2
2023-11-22,-1.2758544069736861,API 2,-0.4392996378426797,Bullish,1.552604783222017,15486.0,0.5308304496107517,0.8032124840361922,0.8315146291423146,-0.8280431346163296,-0.9082789911633241,2023,11,1.338223255568554,-1.0701911539210187,-1.1059047027107922,-1.119673414033646,-2.009280141477731,-1.082875361073031,0.10824219433396895,0.16321835592263115,-0.5276910115646407,1.0013286109819894,2.093154530991202,0,1
2023-11-23,-0.9109413605556343,API 2,1.6478074134471947,Bearish,0.5101550231699141,15401.0,-1.5417821127680387,0.49904336893797197,-1.5278550563213193,0.7681637534210122,0.8342173530005681,2023,11,1.338223255568554,-1.0475058799882297,-1.0879586526218539,-1.100541548108462,-2.211982411575052,0.9234673129962905,0.27418624763535726,1.3467516835612203,1.2283918538057637,-1.2029568439962985,0.9767333610243918,0,0
2023-11-24,-1.2210506161196935,API 2,0.7168174346052435,Bullish,0.24619280886366207,15690.0,-1.6035195082431517,0.5919839318846508,-0.6488741931093766,-0.6648753193947347,-0.7345054486442474,2023,11,1.338223255568554,-1.1192756625631988,-1.1033681585286097,-1.1169692633728423,-2.390894818911093,-1.082875361073031,-1.1163830119525509,0.8888370032248614,0.374753481078228,-1.18053897607844,1.037251594762359,0,1
2023-11-25,-1.195653737431258,ICI 4,-0.7958786505015505,Bearish,-0.06734606498234351,15621.0,1.2558038650470773,-0.6838365231106592,1.2016118347052378,0.04738766531170585,0.03200250602894012,2023,11,1.338223255568554,-1.103114914319046,-1.1139503037886507,-1.1282506419108813,-2.583569190226435,-1.082875361073031,0.18173157834776568,-1.3021086211537185,-1.361760571282483,1.6922156882476191,0.7753944256697454,2,0
2023-11-26,-0.9323282057669501,Newcastle FOB,-0.02631107066623418,Neutral,0.22207443395243,15125.0,1.398681837432339,0.02589141211851996,-0.15155607313419928,0.552498467215078,0.5890300258846105,2023,11,1.338223255568554,-1.051420595401412,-1.1012828265326817,-1.1147461395122784,-2.7141220809930866,0.9234673129962905,0.7278073522428268,0.11390446727102306,-0.3539199116524121,1.6893749465130035,0.7792627195228573,3,2
2023-11-27,-1.6267323362218122,API 2,0.41885510483263355,Neutral,0.9925225213945367,14914.0,0.48496838440066753,1.2256695883392748,0.4614174235793914,-1.4807143955027093,-1.6128949991858816,2023,11,1.338223255568554,-1.198975253282812,-1.1433696867587781,-1.1596139607357325,-1.933885434746776,-1.082875361073031,-2.2039437401944477,0.7408953372700381,0.21926481136068798,1.1324714995037457,1.9955980957406565,0,2
2023-11-28,-1.5378432608122878,Newcastle FOB,1.1053184933543727,Bearish,-1.585463774672616,15637.0,0.1427668209100415,1.41155071423263,1.097521995640665,0.18217846919041472,0.18911283214207794,2023,11,1.338223255568554,-1.296441629339166,-1.1735194585670787,-1.1917559300856808,-1.655472362852231,-1.082875361073031,-1.5117198055235261,0.5084155764838858,0.8943638981056268,0.7295983122500274,-0.13532704622523614,3,0
2023-11-29,-1.122804795930218,ICI 4,-1.386343571450547,Bullish,-1.3603589421677929,14549.0,-0.03009788642027408,0.194874253839753,-0.7298329568262663,0.8745775459568349,0.9794253816808924,2023,11,1.338223255568554,-1.2734552234515173,-1.1722115529731423,-1.1903616024012054,-1.8597953213770573,0.9234673129962905,0.28606986021442254,0.607043353787102,-1.492029722369777,0.36602681883360716,-0.267939839257415,2,1
2023-11-30,-1.2477841726338368,Newcastle FOB,0.6814336819156774,Neutral,-0.24555405738199576,15459.0,-0.880310018391829,-1.3935644583398372,-0.4522600526540751,-0.2718537122957625,-0.3179250384957759,2023,11,1.338223255568554,-1.3240453918679993,-1.1789049521891757,-1.1974972793747036,-2.0176410089236176,-1.082875361073031,-0.8187502978544359,-0.886462988233022,-0.420946436003241,-0.44102618965946216,0.6814971952808394,3,2
2023-12-01,-0.7786102558106274,Newcastle FOB,0.8487107793318794,Neutral,-0.7279215556066183,15683.0,-1.5647131453730807,-1.3935644583398372,-0.32503913824181935,0.9895044418955234,1.0770242206299627,2023,12,1.338223255568554,-1.2575956071622245,-1.1570319213828975,-1.1741789507904614,-1.8719913177993468,0.9234673129962905,0.9492466765623389,-0.9639562418284064,-0.10959774498560064,-1.2597940931150977,-0.041994223180948004,3,2
2023-12-02,-1.1615684528757244,Newcastle FOB,-0.7676506403125664,Neutral,-0.7895574026019879,15265.0,1.7426473265079674,1.2256695883392748,0.4035897352101847,-0.8195300312134639,-0.8892353152708226,2023,12,1.338223255568554,-1.2524763639296044,-1.1589760489962142,-1.1762515399482478,-2.0338399724963723,-1.082875361073031,0.010553507375821634,0.776119543449758,-0.598293849597429,2.161955108714462,0.19586847225410187,3,2
2023-12-03,-1.3045929802263903,ICI 4,-1.203012519268429,Bearish,-0.880671263377749,15726.0,0.5678728868958189,0.28781481678643067,0.10288575569031054,-0.31016267760865873,-0.3607733092539044,2023,12,1.338223255568554,-1.3083865302152786,-1.1683591764964534,-1.1862546735851103,-2.1192754299896883,-1.082875361073031,-0.8994447955674535,0.17730803839451834,-1.370602584777671,1.0532609162180788,0.23661964367962768,2,0
